Corrections,Loss (dB),Fibre Length (km),Power (mW),Acquisition Time (s),Coincidence Window (ps),Brightness (cps),Heralding,Quantum Bit Error Rate,QX,Secure Key Rate (bps),Tstamp,exit_flag,angle,H1550,V1550,D1550,A1550,H780,V780,D780,A780,H1550H780,H1550V780,H1550D780,H1550A780,V1550H780,V1550V780,V1550D780,V1550A780,D1550H780,D1550V780,D1550D780,D1550A780,A1550H780,A1550V780,A1550D780,A1550A780
None,39.05,0.0,1.0,90.28766483583101,50,71.63769283169177,0.0009335419013768029,0.043161094224924014,0.024967148488830485,20.592620052698067,1728298765.1159582,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,1160,41,318,714,30,414,393,385,527,378,715,24,367,219,14,769
None,39.05,0.0,1.0,90.28766483583101,60,84.86209067353468,0.0011058747755641719,0.04367934224049332,0.026755852842809364,23.89857471888062,1728298767.8921175,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,1380,46,368,842,39,481,477,461,627,443,837,29,438,266,19,909
None,39.05,0.0,1.0,90.28766483583101,70,98.38553268768058,0.0012821046242934664,0.04738706820194863,0.026404224675948152,26.996130427773824,1728298770.706703,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,1583,59,428,963,48,568,558,542,723,507,987,34,521,300,21,1041
None,39.05,0.0,1.0,90.28766483583101,80,111.03399360508813,0.0014469322141778679,0.04743390357698289,0.025510204081632654,30.715077448333087,1728298773.4694233,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,1793,67,491,1072,55,657,626,608,800,573,1100,37,593,338,23,1192
None,39.05,0.0,1.0,90.28766483583101,90,123.46094032078976,0.0016088731562534358,0.047166490672298486,0.024875621890547265,34.43082863020335,1728298776.2400682,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,1966,75,548,1188,59,741,701,674,897,647,1223,40,657,381,25,1325
None,39.05,0.0,1.0,90.28766483583101,100,135.5666914440178,0.0017666284590061947,0.0463703229932843,0.024255024255024255,38.26502935688929,1728298778.9958887,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2136,83,603,1278,62,846,758,733,984,716,1356,44,738,417,26,1460
None,39.05,0.0,1.0,90.28766483583101,110,147.1297327730664,0.0019173114746273113,0.04708320994965946,0.02513522112631244,40.95723333604444,1728298781.7342055,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2288,90,660,1373,69,930,827,785,1066,779,1488,50,813,461,29,1576
None,39.05,0.0,1.0,90.28766483583101,120,158.16114001802077,0.0020610665355072274,0.047527472527472525,0.024527186761229315,44.13053410438785,1728298784.5051796,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2452,97,733,1465,76,1015,894,820,1137,840,1616,53,871,496,30,1685
None,39.05,0.0,1.0,90.28766483583101,130,167.86346205273972,0.002187501709534141,0.047594278283485045,0.025020850708924104,46.59390399922171,1728298787.268097,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2568,102,790,1539,81,1094,950,879,1201,893,1726,57,925,537,33,1781
None,39.05,0.0,1.0,90.28766483583101,140,178.1084938816381,0.0023210091706926976,0.04864864864864865,0.02510460251046025,48.99390490605055,1728298790.0398715,None,0,33349291,30786021,32415793,27062700,72005,158429,64377,93523,2691,111,848,1622,87,1181,1020,925,1253,962,1830,61,979,578,35,1898
